Time,Speed
1.97,2.1133343168689693
1.98,2.117115274586512
1.99,2.1208962323040543
2.0,2.124677190021597
2.0100000000000002,2.1284581477391393
2.02,2.132239105456682
2.0300000000000002,2.1360200631742248
2.04,2.1398010208917673
2.05,2.1435819786093093
2.06,2.147123897210309
2.07,2.150177338531605
2.08,2.153230779852901
2.09,2.1562842211741975
2.1,2.159337662495494
2.11,2.16239110381679
2.12,2.165444545138086
2.13,2.1684979864593825
2.14,2.171551427780679
2.15,2.174604869101975
2.16,2.177658310423271
2.17,2.1807117517445676
2.18,2.1837651930658635
2.19,2.186742112966886
2.2,2.189578510850876
2.21,2.192414908734866
2.22,2.195251306618856
2.23,2.1980877045028455
2.24,2.2009241023868356
2.25,2.2037605002708256
2.2600000000000002,2.2065968981548156
2.27,2.2094332960388052
2.2800000000000002,2.2122696939227953
2.29,2.2151060918067853
2.3000000000000003,2.2179424896907753
2.31,2.2207784051123323
2.32,2.223310410294351
2.33,2.2258424154763703
2.34,2.228374420658389
2.35,2.230906425840408
2.36,2.2334384310224267
2.37,2.2359704362044455
2.38,2.2385024413864643
2.39,2.241034446568483
2.4,2.243566451750502
2.41,2.2460984569325206
2.42,2.2486304621145394
2.43,2.2511624672965582
2.44,2.2533825056524277
2.45,2.255446659007854
2.46,2.2575108123632806
2.47,2.259574965718707
2.48,2.2616391190741334
2.49,2.26370327242956
2.5,2.2657674257849862
2.5100000000000002,2.2678315791404127
2.52,2.269895732495839
2.5300000000000002,2.2719598858512655
2.54,2.274024039206692
2.5500000000000003,2.2760881925621184
2.56,2.278152345917545
2.57,2.2802171199692824
2.58,2.2822929421278397
2.59,2.2843687642863966
2.6,2.286444586444954
2.61,2.288520408603511
2.62,2.290596230762068
2.63,2.2926720529206253
2.64,2.2947478750791825
2.65,2.2968236972377394
2.66,2.2988995193962967
2.67,2.3009753415548535
2.68,2.303051163713411
2.69,2.305126985871968
2.7,2.3071227674771864
2.71,2.3090878780248554
2.72,2.3110529885725244
2.73,2.313018099120194
2.74,2.314983209667863
2.75,2.316948320215532
2.7600000000000002,2.318913430763201
2.77,2.32087854131087
2.7800000000000002,2.3228436518585394
2.79,2.3248087624062084
2.8000000000000003,2.3267738729538774
2.81,2.3287389835015464
2.82,2.330664658606688
2.83,2.332573950667884
2.84,2.3344832427290805
2.85,2.336392534790277
2.86,2.338301826851473
2.87,2.3402111189126695
2.88,2.342120410973866
2.89,2.344029703035062
2.9,2.3459389950962586
2.91,2.3478482871574546
2.92,2.349757579218651
2.93,2.3515930629047905
2.94,2.3532583283117208
2.95,2.3549235937186515
2.96,2.356588859125582
2.97,2.358254124532513
2.98,2.3599193899394435
2.99,2.361584655346374
3.0,2.363249920753305
3.0100000000000002,2.3649151861602355
3.02,2.3665804515671662
3.0300000000000002,2.368245716974097
3.04,2.369910982381027
3.0500000000000003,2.371541378008444
3.06,2.373111502016096
3.0700000000000003,2.374681626023748
3.08,2.3762517500314004
3.09,2.3778218740390527
3.1,2.379391998046705
3.11,2.380962122054357
3.12,2.3825322460620093
3.13,2.3841023700696615
3.14,2.385672494077314
3.15,2.3872426180849664
3.16,2.3888127420926186
3.17,2.390180918611188
3.18,2.391525235541008
3.19,2.3928695524708283
3.2,2.3942138694006485
3.21,2.3955581863304687
3.22,2.3969025032602893
3.23,2.3982468201901095
3.24,2.3995911371199297
3.25,2.40093545404975
3.2600000000000002,2.40227977097957
3.27,2.40362408790939
3.2800000000000002,2.4049684048392104
3.29,2.4062279076489808
3.3000000000000003,2.4074416702956554
3.31,2.4086554329423295
3.3200000000000003,2.409869195589004
3.33,2.4110829582356788
3.34,2.4122967208823534
3.35,2.413510483529028
3.36,2.4147242461757026
3.37,2.415938008822377
3.38,2.417151771469052
3.39,2.4183655341157264
3.4,2.419579296762401
3.41,2.420753879785292
3.42,2.4217220880630053
3.43,2.4226902963407184
3.44,2.4236585046184316
3.45,2.4246267128961447
3.46,2.425594921173858
3.47,2.426563129451571
3.48,2.427531337729284
3.49,2.4284995460069974
3.5,2.4294677542847105
3.5100000000000002,2.4304359625624237
3.52,2.431404170840137
3.5300000000000002,2.43237237911785
3.54,2.4330345048200166
3.5500000000000003,2.433301845113313
3.56,2.433569185406609
3.5700000000000003,2.4338365256999053
3.58,2.434103865993202
3.59,2.434371206286498
3.6,2.4346385465797944
3.61,2.434905886873091
3.62,2.4351732271663873
3.63,2.4354405674596835
3.64,2.43570790775298
3.65,2.4359680695275485
3.66,2.435368983092713
3.67,2.434769896657878
3.68,2.434170810223043
3.69,2.4335717237882073
3.7,2.432972637353372
3.71,2.4323735509185367
3.72,2.4317744644837016
3.73,2.431175378048866
3.74,2.430576291614031
3.75,2.429977205179196
3.7600000000000002,2.4293781187443604
3.77,2.428702321283732
3.7800000000000002,2.4272010175505376
3.79,2.425699713817343
3.8000000000000003,2.4241984100841485
3.81,2.4226971063509537
3.8200000000000003,2.4211958026177594
3.83,2.4196944988845646
3.84,2.41819319515137
3.85,2.4166918914181754
3.86,2.415190587684981
3.87,2.4136892839517863
3.88,2.412187980218592
3.89,2.410366391399092
3.9,2.4079257010546566
3.91,2.4054850107102212
3.92,2.403044320365786
3.93,2.40060363002135
3.94,2.3981629396769146
3.95,2.3957222493324792
3.96,2.393281558988044
3.97,2.3908408686436085
3.98,2.388400178299173
3.99,2.3859594879547377
4.0,2.3835187976103023
4.01,2.380099178638037
4.0200000000000005,2.376628885932275
4.03,2.373158593226513
4.04,2.3696883005207505
4.05,2.3662180078149886
4.0600000000000005,2.362747715109226
4.07,2.3592774224034643
4.08,2.3558071296977023
4.09,2.3523368369919404
4.1,2.348866544286178
4.11,2.345315721174615
4.12,2.341474241067861
4.13,2.337632760961107
4.14,2.3337912808543537
4.15,2.3299498007475994
4.16,2.326108320640846
4.17,2.322266840534092
4.18,2.3184253604273386
4.19,2.3145838803205843
4.2,2.310742400213831
4.21,2.306900920107077
4.22,2.303059440000323
4.23,2.2991151456668932
4.24,2.294952819183795
4.25,2.290790492700697
4.26,2.2866281662175987
4.2700000000000005,2.2824658397345
4.28,2.278303513251402
4.29,2.2741411867683037
4.3,2.2699788602852053
4.3100000000000005,2.265816533802107
4.32,2.2616542073190087
4.33,2.2574918808359103
4.34,2.2533295543528125
4.3500000000000005,2.2491672278697137
4.36,2.2448422034094686
4.37,2.2404173083326646
4.38,2.2359924132558606
4.39,2.231567518179056
4.4,2.2271426231022518
4.41,2.2227177280254478
4.42,2.2182928329486438
4.43,2.2138679378718398
4.44,2.2094430427950353
4.45,2.2050181477182313
4.46,2.200593252641427
4.47,2.196168357564623
4.48,2.1917434624878185
4.49,2.1869616541894628
4.5,2.1815459233197667
4.51,2.1761301924500707
4.5200000000000005,2.170714461580374
4.53,2.165298730710678
4.54,2.1598829998409816
4.55,2.1544672689712856
4.5600000000000005,2.149051538101589
4.57,2.143635807231893
4.58,2.138220076362197
4.59,2.1328043454925005
4.6000000000000005,2.127388614622804
4.61,2.1216666904617933
4.62,2.1156941292024674
4.63,2.109721567943142
4.64,2.1037490066838163
4.65,2.0977764454244903
4.66,2.0918038841651647
4.67,2.085831322905839
4.68,2.0798587616465136
4.69,2.073886200387187
4.7,2.0679136391278616
4.71,2.061941077868536
4.72,2.0559685166092105
4.73,2.0492301415687297
4.74,2.0424599352249206
4.75,2.0356897288811115
4.76,2.028919522537303
4.7700000000000005,2.0221493161934934
4.78,2.0153791098496843
4.79,2.0086089035058756
4.8,2.0018386971620665
4.8100000000000005,1.995068490818257
4.82,1.9882982844744481
4.83,1.981528078130639
4.84,1.974391350495811
4.8500000000000005,1.9672156979586446
4.86,1.9600400454214788
4.87,1.952864392884313
4.88,1.9456887403471472
4.89,1.9385130878099814
4.9,1.931337435272815
4.91,1.9241617827356492
4.92,1.9169861301984834
4.93,1.9098104776613176
4.94,1.9026348251241512
4.95,1.8952649900079588
4.96,1.8877797309980238
4.97,1.8802944719880887
4.98,1.872809212978153
4.99,1.865323953968218
5.0,1.857838694958283
5.01,1.850353435948348
5.0200000000000005,1.8428681769384123
5.03,1.8353829179284773
5.04,1.8278976589185423
5.05,1.8204123999086073
5.0600000000000005,1.8129640137734448
5.07,1.8057518558131922
5.08,1.7985396978529395
5.09,1.791327539892687
5.1000000000000005,1.7841153819324338
5.11,1.7769032239721811
5.12,1.7696910660119285
5.13,1.7624789080516758
5.14,1.7552667500914232
5.15,1.7480545921311699
5.16,1.7408424341709172
5.17,1.7336302762106646
5.18,1.726418118250412
5.19,1.7186886836599642
5.2,1.7106083929638982
5.21,1.7025281022678325
5.22,1.6944478115717665
5.23,1.6863675208756999
5.24,1.678287230179634
5.25,1.6702069394835681
5.26,1.6621266487875024
5.2700000000000005,1.6540463580914357
5.28,1.6459660673953698
5.29,1.637885776699304
5.3,1.629805486003238
5.3100000000000005,1.6222686542608333
5.32,1.6147532254164194
5.33,1.6072377965720053
5.34,1.5997223677275914
5.3500000000000005,1.5922069388831765
5.36,1.5846915100387626
5.37,1.5771760811943485
5.38,1.5696606523499346
5.39,1.5621452235055204
5.4,1.5546297946611058
5.41,1.5471143658166917
5.42,1.5395989369722778
5.43,1.5321611400561967
5.44,1.5253364156125284
5.45,1.5185116911688608
5.46,1.5116869667251929
5.47,1.5048622422815252
5.48,1.4980375178378567
5.49,1.491212793394189
5.5,1.4843880689505213
5.51,1.4775633445068534
5.5200000000000005,1.4707386200631851
5.53,1.4639138956195172
5.54,1.4570891711758496
5.55,1.4502644467321817
5.5600000000000005,1.4434397222885134
5.57,1.4366149978448457
5.58,1.4296836921683558
5.59,1.4227167243399403
5.6000000000000005,1.4157497565115242
5.61,1.4087827886831088
5.62,1.4018158208546934
5.63,1.394848853026278
5.64,1.3878818851978625
5.65,1.3809149173694466
5.66,1.3739479495410312
5.67,1.3669809817126157
5.68,1.3600140138842003
5.69,1.3530470460557842
5.7,1.3460800782273687
5.71,1.3391131103989533
5.72,1.331994839959057
5.73,1.324792144820085
5.74,1.3175894496811134
5.75,1.3103867545421417
5.76,1.30318405940317
5.7700000000000005,1.2959813642641977
5.78,1.288778669125226
5.79,1.2815759739862544
5.8,1.2743732788472828
5.8100000000000005,1.2671705837083107
5.82,1.259967888569339
5.83,1.2527651934303674
5.84,1.2455624982913958
5.8500000000000005,1.238411060192127
5.86,1.2316467681652925
5.87,1.2248824761384578
5.88,1.218118184111623
5.89,1.2113538920847886
5.9,1.2045896000579532
5.91,1.1978253080311188
5.92,1.191061016004284
5.93,1.1842967239774493
5.94,1.1775324319506142
5.95,1.1707681399237795
5.96,1.1640038478969448
5.97,1.1572395558701103
5.98,1.150475263843275
5.99,1.1437339997710576
6.0,1.1370356053595287
6.01,1.1303372109479997
6.0200000000000005,1.12363881653647
6.03,1.1169404221249408
6.04,1.110242027713412
6.05,1.1035436333018829
6.0600000000000005,1.0968452388903531
6.07,1.090146844478824
6.08,1.0834484500672952
6.09,1.076750055655766
6.1000000000000005,1.0700516612442363
6.11,1.0633532668327073
6.12,1.057229799990968
6.13,1.051230787029129
6.140000000000001,1.0452317740672894
6.15,1.0392327611054504
6.16,1.0332337481436114
6.17,1.0272347351817723
6.18,1.0212357222199333
6.19,1.0152367092580936
6.2,1.0092376962962546
6.21,1.0032386833344153
6.22,0.9972396703725763
6.23,0.9912406574107367
6.24,0.9856286736881213
6.25,0.980952025206031
6.26,0.9762753767239407
6.2700000000000005,0.9715987282418499
6.28,0.9669220797597596
6.29,0.9622454312776693
6.3,0.957568782795579
6.3100000000000005,0.9528921343134882
6.32,0.9482154858313979
6.33,0.9435388373493075
6.34,0.9388621888672173
6.3500000000000005,0.9341855403851265
6.36,0.9295088919030362
6.37,0.9248322434209458
6.38,0.9201555949388556
6.390000000000001,0.9159607013623372
6.4,0.9117868989606784
6.41,0.9076130965590197
6.42,0.9034392941573609
6.43,0.8992654917557021
6.44,0.895091689354043
6.45,0.8909178869523843
6.46,0.8867440845507255
6.47,0.8825702821490667
6.48,0.8783964797474076
6.49,0.8742226773457489
6.5,0.8700488749440901
6.51,0.8658750725424313
6.5200000000000005,0.8617012701407722
6.53,0.8578226770507986
6.54,0.8540736418715048
6.55,0.8503246066922109
6.5600000000000005,0.8465755715129167
6.57,0.8428265363336228
6.58,0.8390775011543289
6.59,0.8353284659750351
6.6000000000000005,0.8315794307957408
6.61,0.827830395616447
6.62,0.8240813604371531
6.63,0.8203323252578593
6.640000000000001,0.816583290078565
6.65,0.8128342548992711
6.66,0.8090852197199773
6.67,0.8052472379709086
6.68,0.8013684674403877
6.69,0.7974896969098665
6.7,0.7936109263793456
6.71,0.7897321558488246
6.72,0.7858533853183037
6.73,0.7819746147877825
6.74,0.7780958442572616
6.75,0.7742170737267406
6.76,0.7703383031962198
6.7700000000000005,0.7664595326656986
6.78,0.7625807621351777
6.79,0.7594064805014527
6.8,0.7563697582288814
6.8100000000000005,0.75333303595631
6.82,0.7502963136837387
6.83,0.7472595914111675
6.84,0.7442228691385963
6.8500000000000005,0.7411861468660248
6.86,0.7381494245934536
6.87,0.7351127023208823
6.88,0.7320759800483111
6.890000000000001,0.7290392577757396
6.9,0.7260025355031684
6.91,0.7229658132305972
6.92,0.7201384156028405
6.93,0.7173837386128319
6.94,0.714629061622823
6.95,0.7118743846328144
6.96,0.7091197076428057
6.97,0.7063650306527971
6.98,0.7036103536627882
6.99,0.7008556766727796
7.0,0.698100999682771
7.01,0.6953463226927623
7.0200000000000005,0.6925916457027534
7.03,0.6898369687127448
7.04,0.6872382813760303
7.05,0.6848841398380561
7.0600000000000005,0.6825299983000818
7.07,0.6801758567621077
7.08,0.6778217152241335
7.09,0.6754675736861594
7.1000000000000005,0.6731134321481851
7.11,0.6707592906102109
7.12,0.6684051490722368
7.13,0.6660510075342627
7.140000000000001,0.6636968659962883
7.15,0.6613427244583142
7.16,0.6591080954442519
7.17,0.6575232771781645
7.18,0.6559384589120772
7.19,0.6543536406459899
7.2,0.6527688223799026
7.21,0.6511840041138154
7.22,0.649599185847728
7.23,0.6480143675816407
7.24,0.6464295493155534
7.25,0.6448447310494662
7.26,0.6432599127833789
7.2700000000000005,0.6416750945172914
7.28,0.6400902762512042
7.29,0.6385054579851169
7.3,0.6369206397190297
7.3100000000000005,0.6353358214529422
7.32,0.6339098311315797
7.33,0.6324921241137251
7.34,0.6310744170958705
7.3500000000000005,0.6296567100780158
7.36,0.6282390030601612
7.37,0.6268212960423066
7.38,0.6254035890244519
7.390000000000001,0.6239858820065972
7.4,0.6225681749887426
7.41,0.621150467970888
7.42,0.6197327609530334
7.43,0.6183150539351788
7.44,0.6168973469173241
7.45,0.6154796398994695
7.46,0.6140690747345892
7.47,0.6126592352999766
7.48,0.6112493958653639
7.49,0.6098395564307513
7.5,0.6084297169961388
7.51,0.6070198775615262
7.5200000000000005,0.6056100381269135
7.53,0.6042001986923009
7.54,0.6027903592576883
7.55,0.6013805198230757
7.5600000000000005,0.599970680388463
7.57,0.5986568345406099
7.58,0.597482544270992
7.59,0.5963082540013741
7.6000000000000005,0.595133963731756
7.61,0.5939596734621381
7.62,0.5927853831925202
7.63,0.5916110929229023
7.640000000000001,0.5904368026532842
7.65,0.5892625123836662
7.66,0.5880882221140483
7.67,0.5869139318444304
7.68,0.5858105310881487
7.69,0.5848425150832355
7.7,0.5838744990783223
7.71,0.5829064830734091
7.72,0.581938467068496
7.73,0.5809704510635826
7.74,0.5800024350586694
7.75,0.5790344190537562
7.76,0.578066403048843
7.7700000000000005,0.5770983870439298
7.78,0.5761303710390165
7.79,0.5753208693750567
7.8,0.5745656151302788
7.8100000000000005,0.5738103608855009
7.82,0.573055106640723
7.83,0.5722998523959452
7.84,0.5715445981511673
7.8500000000000005,0.5707893439063894
7.86,0.5700340896616115
7.87,0.5692788354168337
7.88,0.5685235811720557
7.890000000000001,0.5677943751653153
7.9,0.5671926084944944
7.91,0.5665908418236736
7.92,0.5659890751528527
7.930000000000001,0.5653873084820318
7.94,0.564785541811211
7.95,0.5641837751403901
7.96,0.5635820084695692
7.97,0.5629802417987484
7.98,0.5623784751279275
7.99,0.5617811536798497
8.0,0.5613758131924129
8.01,0.5609704727049761
8.02,0.5605651322175393
8.03,0.5601597917301026
8.040000000000001,0.5597544512426657
8.05,0.5593491107552289
8.06,0.5589437702677921
8.07,0.5585384297803553
8.08,0.5581330892929185
8.09,0.5577277488054817
8.1,0.5573224083180448
8.11,0.5570082114502319
8.120000000000001,0.5567422097301714
8.13,0.5564762080101108
8.14,0.5562102062900502
8.15,0.5559442045699896
8.16,0.5556782028499291
8.17,0.5554122011298686
8.18,0.5551461994098079
8.19,0.5548801976897474
8.2,0.5546141959696869
8.21,0.5543481942496262
8.22,0.5540821925295656
8.23,0.5538161908095051
8.24,0.5535879032441542
8.25,0.5533632269734485
8.26,0.5531385507027429
8.27,0.5529138744320371
8.28,0.5526891981613314
8.290000000000001,0.5524645218906257
8.3,0.55223984561992
8.31,0.5520151693492144
8.32,0.5517904930785086
8.33,0.5515658168078029
8.34,0.5513411405370972
8.35,0.5512093867041239
8.36,0.5510795937196556
8.370000000000001,0.5509498007351874
8.38,0.5508200077507193
8.39,0.550690214766251
8.4,0.5505604217817828
8.41,0.5504306287973145
8.42,0.5503008358128463
8.43,0.550171042828378
8.44,0.5500412498439098
8.45,0.5499114568594416
8.46,0.5497816638749734
8.47,0.5496518708905052
8.48,0.549536742588682
8.49,0.5494355500973761
8.5,0.5493343576060701
8.51,0.5492331651147642
8.52,0.5491319726234581
8.53,0.5490307801321522
8.540000000000001,0.5489295876408462
8.55,0.5488283951495402
8.56,0.5487272026582343
8.57,0.5486260101669282
8.58,0.5485248176756223
8.59,0.5484236251843163
8.6,0.5483399908758487
8.61,0.5482687507319057
8.620000000000001,0.5481975105879627
8.63,0.5481262704440197
8.64,0.5480550303000767
8.65,0.5479837901561337
8.66,0.5479125500121907
8.67,0.5478413098682478
8.68,0.5477700697243048
8.69,0.5476988295803618
8.700000000000001,0.5476275894364188
8.71,0.5475563492924758
8.72,0.5474978269732109
8.73,0.547444583696652
8.74,0.5473913404200933
8.75,0.5473380971435345
8.76,0.5472848538669757
8.77,0.5472316105904169
8.78,0.5471783673138582
8.790000000000001,0.5471251240372993
8.8,0.5470718807607405
8.81,0.5470186374841817
8.82,0.5469672339614221
8.83,0.5469399825528295
8.84,0.5469127311442369
8.85,0.5468854797356442
8.86,0.5468582283270516
8.870000000000001,0.5468309769184589
8.88,0.5468037255098663
8.89,0.5467764741012737
8.9,0.546749222692681
8.91,0.5467219712840884
8.92,0.5466947198754958
8.93,0.5466674684669032
8.94,0.5466402170583106
8.950000000000001,0.5466129656497178
8.96,0.5465857142411252
8.97,0.5465594100165874
8.98,0.5465366990138519
8.99,0.5465139880111165
9.0,0.5464912770083811
9.01,0.5464685660056456
9.02,0.5464458550029102
9.03,0.5464231440001749
9.040000000000001,0.5464004329974395
9.05,0.546377721994704
9.06,0.5463550109919686
9.07,0.5463322999892332
9.08,0.5463095889864977
9.09,0.5462868779837623
9.1,0.5462642544555775
9.11,0.5462455467181963
9.120000000000001,0.5462268389808151
9.13,0.5462081312434339
9.14,0.5461894235060527
9.15,0.5461707157686716
9.16,0.5461520080312904
9.17,0.5461333002939093
9.18,0.5461145925565281
9.19,0.5460958848191468
9.200000000000001,0.5460771770817657
9.21,0.5460584693443845
9.22,0.5460397616070034
9.23,0.5460207494064478
9.24,0.5460009738594274
9.25,0.5459811983124069
9.26,0.5459614227653864
9.27,0.5459416472183659
9.28,0.5459218716713453
9.290000000000001,0.5459020961243248
9.3,0.5458823205773043
9.31,0.5458625450302839
9.32,0.5458427694832634
9.33,0.5458229939362428
9.34,0.5458032183892223
9.35,0.5457834810627984
9.36,0.5457637893027967
9.370000000000001,0.545744097542795
9.38,0.5457244057827934
9.39,0.5457047140227916
9.4,0.5456850222627899
9.41,0.5456653305027883
9.42,0.5456456387427866
9.43,0.545625946982785
9.44,0.5456062552227833
9.450000000000001,0.5455865634627816
9.46,0.5455664736863985
9.47,0.5455433933243898
9.48,0.545520312962381
9.49,0.5454972326003723
9.5,0.5454741522383636
9.51,0.5454510718763548
9.52,0.5454279915143461
9.53,0.5454049111523374
9.540000000000001,0.5453818307903285
9.55,0.5453587504283198
9.56,0.5453356700663111
9.57,0.545312553349731
9.58,0.5452889742851289
9.59,0.5452653952205267
9.6,0.5452418161559245
9.61,0.5452182370913223
9.620000000000001,0.5451946580267201
9.63,0.5451710789621179
9.64,0.5451474998975157
9.65,0.5451239208329135
9.66,0.5451003417683112
9.67,0.5450767627037091
9.68,0.5450531836391069
9.69,0.5450282304023867
9.700000000000001,0.5450017885054481
9.71,0.5449753466085094
9.72,0.5449489047115709
9.73,0.5449224628146322
9.74,0.5448960209176935
9.75,0.544869579020755
9.76,0.5448431371238163
9.77,0.5448166952268776
9.78,0.544790253329939
9.790000000000001,0.5447638114330003
9.8,0.5447373530723004
9.81,0.5447107917829396
9.82,0.5446842304935788
9.83,0.544657669204218
9.84,0.5446311079148572
9.85,0.5446045466254964
9.86,0.5445779853361357
9.870000000000001,0.5445514240467748
9.88,0.5445248627574141
9.89,0.5444983014680532
9.9,0.5444717401786925
9.91,0.5444451788893316
9.92,0.5444186175999709
9.93,0.5443922249379366
9.94,0.544365898257799
9.950000000000001,0.5443395715776616
9.96,0.544313244897524
9.97,0.5442869182173865
9.98,0.544260591537249
9.99,0.5442342648571115
10.0,0.544207938176974
10.01,0.5441816114968364
10.02,0.544155284816699
10.03,0.5441289581365615
10.040000000000001,0.5440899587711893
10.05,0.5440366586581173
10.06,0.5439833585450453
10.07,0.5439300584319734
10.08,0.5438767583189015
10.09,0.5438234582058296
10.1,0.5437701580927576
10.11,0.5437168579796856
10.120000000000001,0.5436635578666137
10.13,0.5436102577535418
10.14,0.5435569576404699
10.15,0.5434791181183157
10.16,0.5433266142855318
10.17,0.5431741104527477
10.18,0.5430216066199636
10.19,0.5428691027871795
10.200000000000001,0.5427165989543954
10.21,0.5425640951216114
10.22,0.5424115912888273
10.23,0.5422590874560432
10.24,0.5421065836232593
10.25,0.5419540797904752
10.26,0.5417797747304641
10.27,0.5414933778622014
10.28,0.5412069809939387
10.290000000000001,0.540920584125676
10.3,0.5406341872574133
10.31,0.5403477903891506
10.32,0.5400613935208879
10.33,0.5397749966526252
10.34,0.5394885997843625
10.35,0.5392022029160998
10.36,0.5389158060478371
10.370000000000001,0.5386294091795744
10.38,0.5382511373339641
10.39,0.53784455534152
10.4,0.5374379733490757
10.41,0.5370313913566316
10.42,0.5366248093641874
10.43,0.5362182273717432
