Time,Altitude
0.9400000000000001,1.8932444788708203
0.9500000000000001,1.8910261611919374
0.96,1.8887924902589348
0.97,1.8865434660718141
0.98,1.8842790886305736
0.99,1.8819993579352143
1.0,1.8797042739857364
1.01,1.8773938367821394
1.02,1.8750688951094308
1.03,1.872733655724304
1.04,1.8703881186267588
1.05,1.868032283816796
1.06,1.865666151294415
1.07,1.863289721059616
1.08,1.8609039647738246
1.09,1.8585095250649715
1.1,1.8561064019330562
1.11,1.8536945953780783
1.12,1.8512741054000383
1.1300000000000001,1.8488449319989364
1.1400000000000001,1.8464070751747719
1.1500000000000001,1.8439647405524284
1.16,1.8415240202194407
1.17,1.8390849141758085
1.18,1.8366474224215323
1.19,1.8342115449566123
1.2,1.8317772817810478
1.21,1.8293446328948395
1.22,1.8269068948212681
1.23,1.8244607289951253
1.24,1.8220061354164119
1.25,1.819543114085127
1.26,1.8170716650012704
1.27,1.8145917881648426
1.28,1.8121025119144174
1.29,1.8096031936220647
1.3,1.807093833287785
1.31,1.8045744309115785
1.32,1.802044986493445
1.33,1.799505500033383
1.34,1.796955971531395
1.35,1.7943956920588562
1.36,1.7918134420046599
1.37,1.7892092213688056
1.3800000000000001,1.7865830301512937
1.3900000000000001,1.7839348683521237
1.4000000000000001,1.781264735971296
1.41,1.7785726330088107
1.42,1.775865262941386
1.43,1.773145964334231
1.44,1.770414737187345
1.45,1.767671581500729
1.46,1.7649164972743818
1.47,1.762149484508304
1.48,1.759370261232205
1.49,1.7565621038925556
1.5,1.7537250124893553
1.51,1.7508589870226043
1.52,1.7479640274923027
1.53,1.745040133898451
1.54,1.7420873062410482
1.55,1.7391062534487183
1.56,1.736108195132568
1.57,1.733093131292598
1.58,1.7300610619288084
1.59,1.7270119870411982
1.6,1.723945906629768
1.61,1.720861814517103
1.62,1.717759633256478
1.6300000000000001,1.7146393628478915
1.6400000000000001,1.711501003291345
1.6500000000000001,1.7083445545868372
1.6600000000000001,1.7051700167343693
1.67,1.701977389733941
1.68,1.6987669555558427
1.69,1.695555437753604
1.7,1.6923428363272248
1.71,1.6891291512767048
1.72,1.685914382602044
1.73,1.6826954963929333
1.74,1.6794700637693158
1.75,1.6762380847311924
1.76,1.6729995592785627
1.77,1.6697544874114272
1.78,1.6665028691297856
1.79,1.6632447044336378
1.8,1.6599799933229835
1.81,1.6567097419752386
1.82,1.6534340278371278
1.83,1.6501528509086516
1.84,1.6468662111898098
1.85,1.6435717933952543
1.86,1.6402636676507014
1.87,1.6369418339561517
1.8800000000000001,1.6336062923116046
1.8900000000000001,1.6302570427170604
1.9000000000000001,1.6268940851725193
1.9100000000000001,1.623517419677981
1.92,1.6201270462334456
1.93,1.6167259987492233
1.94,1.613316706105369
1.95,1.6098991683018835
1.96,1.606473385338766
1.97,1.6030428890485209
1.98,1.599614896743354
1.99,1.5961894084232653
2.0,1.5927664240882553
2.0100000000000002,1.5893459437383237
2.02,1.5859279673734705
2.0300000000000002,1.5825124949936955
2.04,1.579099526598999
2.05,1.5756913774747292
2.06,1.5722939774951699
2.07,1.56890732666032
2.08,1.5655314249701804
2.09,1.5621662724247505
2.1,1.5588079377694648
2.11,1.5554492017470332
2.12,1.5520900643574564
2.13,1.5487305256007335
2.14,1.5453705854768653
2.15,1.5420102439858516
2.16,1.5386495011276922
2.17,1.5352848250698838
2.18,1.53190899850022
2.19,1.5285220214187007
2.2,1.5251238938253255
2.21,1.521714615720095
2.22,1.51829418272476
2.23,1.514859836915593
2.24,1.5114115782925934
2.25,1.5079494068557617
2.2600000000000002,1.5044733226050975
2.27,1.5009833255406009
2.2800000000000002,1.4974794156622724
2.29,1.493961592970111
2.3000000000000003,1.4904337887186838
2.31,1.4869032221652796
2.32,1.4833698933098987
2.33,1.479833802152541
2.34,1.4762949486932067
2.35,1.4727631186518664
2.36,1.469243201801516
2.37,1.4657351981421551
2.38,1.4622391076737842
2.39,1.458754930396403
2.4,1.4552826663100114
2.41,1.4518223154146095
2.42,1.4483738820884462
2.43,1.444940124255249
2.44,1.4415210419150188
2.45,1.438116635067755
2.46,1.4347269037134578
2.47,1.431351847852127
2.48,1.4279904549966496
2.49,1.4246247033454207
2.5,1.4212545928984404
2.5100000000000002,1.4178801236557081
2.52,1.4145012956172245
2.5300000000000002,1.4111181087829894
2.54,1.4077305631530022
2.5500000000000003,1.4043288730072927
2.56,1.400908148572865
2.57,1.397468389849719
2.58,1.3940095968378554
2.59,1.3905317695372734
2.6,1.3870349079479731
2.61,1.3835142103633173
2.62,1.3799678367982677
2.63,1.3763957872528239
2.64,1.3727980617269862
2.65,1.3691746602207542
2.66,1.3655255827341282
2.67,1.3618508292671083
2.68,1.3581514123068072
2.69,1.3544453536548304
2.7,1.3507326533111774
2.71,1.3470133112758487
2.72,1.3432873275488442
2.73,1.3395462636119744
2.74,1.3357866137707306
2.75,1.3320083780251128
2.7600000000000002,1.3282115563751211
2.77,1.3243961488207554
2.7800000000000002,1.3205621553620157
2.79,1.3167095759989018
2.8000000000000003,1.3128384107314142
2.81,1.3089534612661897
2.82,1.3050565675882673
2.83,1.3011477296976468
2.84,1.2972291894560897
2.85,1.293306117087856
2.86,1.2893785125929453
2.87,1.285446375971358
2.88,1.2815097072230939
2.89,1.277568506348153
2.9,1.2736227733465353
2.91,1.2696725082182412
2.92,1.2657177109632698
2.93,1.2617668200998111
2.94,1.2578233413223738
2.95,1.2538872746309577
2.96,1.2499552203358566
2.97,1.2460213021508377
2.98,1.2420855200759007
2.99,1.2381478741110459
3.0,1.234208364256273
3.0100000000000002,1.2302669905115824
3.02,1.2263237528769735
3.0300000000000002,1.222378651352447
3.04,1.218429444076241
3.0500000000000003,1.2144709608240958
3.06,1.2105032015960109
3.0700000000000003,1.206526166391987
3.08,1.20255019363684
3.09,1.1985765047895016
3.1,1.1946050998499724
3.11,1.1906359788182523
3.12,1.1866691416943413
3.13,1.1827045884782394
3.14,1.1787423191699467
3.15,1.1747823337694627
3.16,1.1708280319664943
3.17,1.1668852900472744
3.18,1.1629541080118027
3.19,1.1590344858600794
3.2,1.1551281398469417
3.21,1.1512359955467644
3.22,1.1473580529595482
3.23,1.1434943120852925
3.24,1.1396447729239974
3.25,1.1358094354756632
3.2600000000000002,1.1319882997402895
3.27,1.1281813657178765
3.2800000000000002,1.1243782949836083
3.29,1.1205778660785524
3.3000000000000003,1.116780079002709
3.31,1.1129849337560778
3.3200000000000003,1.1091928357523098
3.33,1.1054059204672146
3.34,1.1016241879007926
3.35,1.097847638053044
3.36,1.0940762709239684
3.37,1.0903100865135658
3.38,1.0865490848218364
3.39,1.08279326584878
3.4,1.0790409133395598
3.41,1.0752911017198001
3.42,1.0715438309895011
3.43,1.0677991011486632
3.44,1.0640569121972858
3.45,1.0603079203999666
3.46,1.056540074203642
3.47,1.0527533736083112
3.48,1.048947818613975
3.49,1.0451234092206327
3.5,1.041280145428285
3.5100000000000002,1.037418027236931
3.52,1.033536649232921
3.5300000000000002,1.0296338759404442
3.54,1.025709707359501
3.5500000000000003,1.0217641434900908
3.56,1.017797260420883
3.5700000000000003,1.0138181657483734
3.58,1.0098268594725626
3.59,1.0058233415934505
3.6,1.001807612111037
3.61,0.9977796710253225
3.62,0.9937395183363064
3.63,0.9896871540439891
3.64,0.9856225781483703
3.65,0.981555134384853
3.66,0.9774968743065005
3.67,0.9734477979133134
3.68,0.969407777596478
3.69,0.9653754401260721
3.7,0.961350785502096
3.71,0.9573338137245493
3.72,0.9533245247934321
3.73,0.9493229187087445
3.74,0.9453289954704864
3.75,0.9413427550786582
3.7600000000000002,0.9373641214445909
3.77,0.9333839869717881
3.7800000000000002,0.9294023516602495
3.79,0.9254192155099753
3.8000000000000003,0.921433325523906
3.81,0.9174422596960747
3.8200000000000003,0.9134460180264812
3.83,0.9094446005151259
3.84,0.9054380071620084
3.85,0.9014262379671288
3.86,0.8974092929304873
3.87,0.8933871720520837
3.88,0.8893600029407317
3.89,0.8853291588263532
3.9,0.8812946397089483
3.91,0.8772564455885172
3.92,0.8732062166042942
3.93,0.8691435200124161
3.94,0.8650683558128829
3.95,0.8609807240056944
3.96,0.8568806245908502
3.97,0.8527680575683512
3.98,0.8486430229381969
3.99,0.8445055207003875
4.0,0.8403568038519822
4.01,0.8361992943989479
4.0200000000000005,0.8320383762762986
4.03,0.8278934816271848
4.04,0.8237646104516061
4.05,0.8196517627495628
4.0600000000000005,0.8155549385210543
4.07,0.8114741377660813
4.08,0.8074093604846435
4.09,0.803360606676741
4.1,0.7993278763423737
4.11,0.7953111694815416
4.12,0.7913188459550099
4.13,0.7873513385066426
4.14,0.7834138676121093
4.15,0.7795175040304816
4.16,0.7756622477617595
4.17,0.7718480988059431
4.18,0.7680750571630324
4.19,0.7643431228330271
4.2,0.7606522958159275
4.21,0.7570025761117336
4.22,0.7533885797854312
4.23,0.7497908746938704
4.24,0.7462094608370511
4.25,0.7426443382149734
4.26,0.7390955068276371
4.2700000000000005,0.7355703467626507
4.28,0.7320733882170859
4.29,0.7286046311909427
4.3,0.7251640756842214
4.3100000000000005,0.7217517216969216
4.32,0.7183675692290437
4.33,0.7150116182805872
4.34,0.7116786483758826
4.3500000000000005,0.7083575887558581
4.36,0.7050484394205137
4.37,0.7017512003698495
4.38,0.6984658716038654
4.39,0.6951924531225616
4.4,0.6919259703475346
4.41,0.6886575878046627
4.42,0.6853873054939458
4.43,0.6821151234153839
4.44,0.6788410415689772
4.45,0.6755650599547253
4.46,0.6722871785726287
4.47,0.6690000173350787
4.48,0.6656990460450036
4.49,0.6623842647024036
4.5,0.6590556733072782
4.51,0.6557132718596279
4.5200000000000005,0.652358721481897
4.53,0.6489933818998579
4.54,0.6456172531135105
4.55,0.6422303351228548
4.5600000000000005,0.638832627927891
4.57,0.6354241315286188
4.58,0.6320048459250384
4.59,0.6285747711171497
4.6000000000000005,0.6251388816833561
4.61,0.6217060130977792
4.62,0.6182761653604193
4.63,0.6148493384712763
4.64,0.6114245140808559
4.65,0.608001649861124
4.66,0.6045807458120811
4.67,0.6011618019337267
4.68,0.5977448182260612
4.69,0.5943297946890843
4.7,0.5909167313227962
4.71,0.5875056281271968
4.72,0.5840948239798414
4.73,0.5806829591549578
4.74,0.5772700336525463
4.75,0.573865923897795
4.76,0.5704716787762542
4.7700000000000005,0.5670872982879237
4.78,0.5637127824328035
4.79,0.5603481312108939
4.8,0.5569933446221945
4.8100000000000005,0.5536484226667057
4.82,0.5503133653444271
4.83,0.5469881726553589
4.84,0.5436738629489956
4.8500000000000005,0.5403704785533706
4.86,0.537084874863181
4.87,0.5338211267874791
4.88,0.5305792343262647
4.89,0.527359197479538
4.9,0.5241610162472988
4.91,0.5209846906295472
4.92,0.5178302206262833
4.93,0.5146976062375069
4.94,0.5115868474632181
4.95,0.5084880678782283
4.96,0.5054002185969876
4.97,0.5023260156332514
4.98,0.4992828592840254
4.99,0.496270749549309
5.0,0.49328968642910265
5.01,0.4903396699234063
5.0200000000000005,0.48742070003221977
5.03,0.48453277675554307
5.04,0.48167590009337646
5.05,0.4788500700457197
5.0600000000000005,0.476048431217876
5.07,0.4732669087007932
5.08,0.4705055024944712
5.09,0.46776421259891016
5.1000000000000005,0.46504217762848976
5.11,0.4623388133263804
5.12,0.4596541196925819
5.13,0.4569880967270943
5.14,0.4543407444299176
5.15,0.45171206280105186
5.16,0.4491020518404971
5.17,0.44650799553449766
5.18,0.44391249358604823
5.19,0.4413155459951489
5.2,0.4387171527617997
5.21,0.4361173138860005
5.22,0.43353566301746316
5.23,0.4309729733829406
5.24,0.4284292449824326
5.25,0.42590447781593915
5.26,0.4233986718834604
5.2700000000000005,0.4209118271849962
5.28,0.4184439437205466
5.29,0.4159950214901117
5.3,0.41356592187931146
5.3100000000000005,0.4111572291449758
5.32,0.4087689432871048
5.33,0.4064010643056982
5.34,0.40405572587390354
5.3500000000000005,0.4017497779695556
5.36,0.3994832205926545
5.37,0.39725605374320017
5.38,0.39506827742119266
5.39,0.392919891626632
5.4,0.39081089635951816
5.41,0.38874129161985105
5.42,0.38669144375791886
5.43,0.38466057954696903
5.44,0.3826486989870014
5.45,0.38065580207801597
5.46,0.3786818888200128
5.47,0.37672695921299193
5.48,0.37479101325695324
5.49,0.3728785186893219
5.5,0.3709909704180344
5.51,0.36912836844309066
5.5200000000000005,0.36729071276449066
5.53,0.3654780033822344
5.54,0.36368810662317475
5.55,0.3619041725094766
5.5600000000000005,0.36012620104113996
5.57,0.35835419221816484
5.58,0.3565881460405512
5.59,0.3548280625082991
5.6000000000000005,0.35307394162140854
5.61,0.3513257833798795
5.62,0.349583587783712
5.63,0.34785013029413225
5.64,0.34612695957891615
5.65,0.3444140756380637
5.66,0.342711478471575
5.67,0.34101916807945
5.68,0.33933714446168856
5.69,0.33766093988086576
5.7,0.33598905942904517
5.71,0.3343215031062267
5.72,0.33265827091241046
5.73,0.3309993628475963
5.74,0.32934477891178426
5.75,0.32769451910497444
5.76,0.32604965108754086
5.7700000000000005,0.32441823893269
5.78,0.32280028264042177
5.79,0.3211957822107362
5.8,0.3196047376436334
5.8100000000000005,0.3180271489391132
5.82,0.31646301609717575
5.83,0.3149095636565947
5.84,0.3133652429495942
5.8500000000000005,0.3118300539761743
5.86,0.31030399673633485
5.87,0.3087870712300759
5.88,0.3072792774573975
5.89,0.30578061541829965
5.9,0.30429136537008594
5.91,0.3028120490497371
5.92,0.30134266645725305
5.93,0.2998832175926338
5.94,0.2984337024558795
5.95,0.29699412104698997
5.96,0.2955634057055912
5.97,0.29413349235847674
5.98,0.2927043810056466
5.99,0.2912760716471008
6.0,0.2898485642828393
6.01,0.2884218589128621
6.0200000000000005,0.2869959555371692
6.03,0.28557684410892564
6.04,0.2841658212660922
6.05,0.28276288700866903
6.0600000000000005,0.2813680413366561
6.07,0.27998128425005336
6.08,0.2786026157488609
6.09,0.2772320358330786
6.1000000000000005,0.2758692642454029
6.11,0.2745137792488531
6.12,0.2731655808434292
6.13,0.27182466902913127
6.140000000000001,0.2704910438059592
6.15,0.2691687641704615
6.16,0.2678676395171961
6.17,0.26658766984616306
6.18,0.2653288551573623
6.19,0.26409119545079385
6.2,0.2628746907264577
6.21,0.26167934098435375
6.22,0.26050514622448223
6.23,0.259346116493678
6.24,0.2582009551539802
6.25,0.2570696622053888
6.26,0.25595223764790376
6.2700000000000005,0.2548486814815251
6.28,0.2537589937062529
6.29,0.25268317432208703
6.3,0.2516261554926787
6.3100000000000005,0.2505881531475904
6.32,0.24956916728682224
6.33,0.24856919791037405
6.34,0.24758824501824597
6.3500000000000005,0.24662224961388945
6.36,0.24566140230274658
6.37,0.24470570308481743
6.38,0.24375515196010186
6.390000000000001,0.24280974892860002
6.4,0.2418694939903118
6.41,0.24093438714523732
6.42,0.24000442839337638
6.43,0.23907961773472924
6.44,0.23816289932856421
6.45,0.23725556527207642
6.46,0.23635761556526574
6.47,0.2354690502081322
6.48,0.23458986920067582
6.49,0.2337200725428966
6.5,0.23285472807114332
6.51,0.23199361985585357
6.5200000000000005,0.23113674789702726
6.53,0.23028411219466444
6.54,0.2294357127487651
6.55,0.22859154955932923
6.5600000000000005,0.22775162262635681
6.57,0.22691593194984788
6.58,0.22608317287578136
6.59,0.22525274712085203
6.6000000000000005,0.22442465468506004
6.61,0.22359889556840523
6.62,0.22277546977088777
6.63,0.2219543772925075
6.640000000000001,0.221132673973996
6.65,0.22030906771815834
6.66,0.21948355852499435
6.67,0.21865614639450426
6.68,0.21782683132668793
6.69,0.21699561332154538
6.7,0.21616965864030693
6.71,0.21535036657588003
6.72,0.2145377371282647
6.73,0.213731770297461
6.74,0.21293246608346889
6.75,0.2121398244862883
6.76,0.21135384550591932
6.7700000000000005,0.2105745291423619
6.78,0.20980318004963724
6.79,0.20904039651105033
6.8,0.20828617852660125
6.8100000000000005,0.20754052609628992
6.82,0.2068034392201164
6.83,0.2060766776299905
6.84,0.2053608526673377
6.8500000000000005,0.20465596433215807
6.86,0.20396201262445154
6.87,0.20327899754421813
6.88,0.2026069190914579
6.890000000000001,0.20194577726617075
6.9,0.20128840580712642
6.91,0.20063340542141747
6.92,0.19998077610904388
6.93,0.1993305178700056
6.94,0.19868263070430264
6.95,0.19803857564325028
6.96,0.19740064315331482
6.97,0.1967688332344963
6.98,0.1961431458867947
6.99,0.19552358111021004
7.0,0.19491013890474232
7.01,0.19430281927039153
7.0200000000000005,0.19370162220715764
7.03,0.19310478798313083
7.04,0.1925117052568856
7.05,0.19192237402842197
7.0600000000000005,0.19133679429773992
7.07,0.19075626758202208
7.08,0.19018787046057786
7.09,0.18963160293340728
7.1000000000000005,0.18908746500051038
7.11,0.18855545666188708
7.12,0.18803557791753742
7.13,0.1875278287674614
7.140000000000001,0.18703220921165906
7.15,0.18654725821881507
7.16,0.1860706853224632
7.17,0.1856024905226033
7.18,0.18514267381923552
7.19,0.1846912352123598
7.2,0.1842481747019761
7.21,0.18381349228808444
7.22,0.18338718797068485
7.23,0.18297052532052924
7.24,0.18256357023622288
7.25,0.18216632271776584
7.26,0.18177878276515808
7.2700000000000005,0.18139964886121698
7.28,0.1810218444266331
7.29,0.18064536946140647
7.3,0.18027022396553707
7.3100000000000005,0.1798964079390249
7.32,0.17952392138186996
7.33,0.17915276429407223
7.34,0.17878293667563175
7.3500000000000005,0.1784144385265485
7.36,0.17804726984682245
7.37,0.17768076670377034
7.38,0.1773148616308612
7.390000000000001,0.17694955462809506
7.4,0.17658484569547192
7.41,0.1762207348329918
7.42,0.17585722204065474
7.43,0.17549304374770874
7.44,0.17512813405554853
7.45,0.17476249296417407
7.46,0.1743961204735854
7.47,0.17402901658378256
7.48,0.17366212012173587
7.49,0.17329679595509054
7.5,0.17293304408384663
7.51,0.17257086450800407
7.5200000000000005,0.1722102572275629
7.53,0.1718512222425231
7.54,0.1714937595528847
7.55,0.17113786915864768
7.5600000000000005,0.17078355105981205
7.57,0.17043146918906116
7.58,0.17008169101292586
7.59,0.16973495119079146
7.6000000000000005,0.1693926527747251
7.61,0.16905479576472673
7.62,0.16872138016079635
7.63,0.16839240596293398
7.640000000000001,0.16806787317113964
7.65,0.16774778178541325
7.66,0.16743213180575492
7.67,0.16712092323216454
7.68,0.16681321723767178
7.69,0.16650764895463147
7.7,0.1662061069649463
7.71,0.16590923758675727
7.72,0.16561704082006426
7.73,0.1653295166648673
7.74,0.16504666512116642
7.75,0.1647684861889616
7.76,0.16449497986825282
7.7700000000000005,0.1642261461590401
7.78,0.16396198506132348
7.79,0.16370176191571756
7.8,0.16344439483506404
7.8100000000000005,0.16319145509810468
7.82,0.1629429427048395
7.83,0.1626988576552685
7.84,0.16245919994939165
7.8500000000000005,0.162223969587209
7.86,0.16199316656872048
7.87,0.16176679089392618
7.88,0.16154484256282603
7.890000000000001,0.16132732157542007
7.9,0.16111240602860838
7.91,0.1609023293386038
7.92,0.16069709150540631
7.930000000000001,0.16049669252901597
7.94,0.16030113240943272
7.95,0.16011041114665653
7.96,0.1599245287406875
7.97,0.15974348519152554
7.98,0.15956728049917068
7.99,0.15939591466362293
8.0,0.15922906651997357
8.01,0.15906516478948077
8.02,0.1589056685175667
8.03,0.15875134922186457
8.040000000000001,0.1586022069023744
8.05,0.15845824155909613
8.06,0.15831945319202984
8.07,0.15818584180117548
8.08,0.15805740738653307
8.09,0.15793414994810256
8.1,0.1578160028070811
8.11,0.157700086229115
8.120000000000001,0.15758640021420425
8.13,0.15747494476234883
8.14,0.15736571987354878
8.15,0.15725941438242536
8.16,0.157156094247895
8.17,0.15705575946995776
8.18,0.1569584100486136
8.19,0.15686404598386253
8.2,0.1567726672757045
8.21,0.15668427392413958
8.22,0.15659740688374563
8.23,0.15651129463688937
8.24,0.1564259371835709
8.25,0.15634133452379012
8.26,0.15625925627567552
8.27,0.15617973978169403
8.28,0.15610278504184566
8.290000000000001,0.15602839205613045
8.3,0.1559565608245483
8.31,0.15588729134709936
8.32,0.1558205836237835
8.33,0.15575643765460076
8.34,0.1556948534395512
8.35,0.15563514214401344
8.36,0.1555772378090711
8.370000000000001,0.15552114043472415
8.38,0.15546685002097255
8.39,0.15541476587473185
8.4,0.15536526745634544
8.41,0.15531835476581318
8.42,0.1552740278031352
8.43,0.15523228656831145
8.44,0.15519313106134194
8.45,0.15515656128222666
8.46,0.15512080761283717
8.47,0.15508583271070656
8.48,0.15505163657583476
8.49,0.1550182192082218
8.5,0.15498558060786768
8.51,0.15495424313383838
8.52,0.15492457551473543
8.53,0.15489657775055884
8.540000000000001,0.15487024984130865
8.55,0.15484559178698482
8.56,0.15482260358758734
8.57,0.15480128524311626
8.58,0.15478163675357154
8.59,0.15476325881203773
8.6,0.15474577195817146
8.61,0.15472917619197277
8.620000000000001,0.15471347151344156
8.63,0.15469921879382154
8.64,0.1546866508451951
8.65,0.15467576766756225
8.66,0.15466656926092298
8.67,0.15465905562527735
8.68,0.15465322676062532
8.69,0.15464908266696686
8.700000000000001,0.15464662334430204
8.71,0.15464532643356482
8.72,0.1546448232061537
8.73,0.15464514117139022
8.74,0.1546466414690507
8.75,0.1546493240991351
8.76,0.15465318906164344
8.77,0.15465823635657575
8.78,0.15466446598393196
8.790000000000001,0.15467187794371212
8.8,0.15468047223591624
8.81,0.1546902488605443
8.82,0.1547012078175963
8.83,0.15471278823582862
8.84,0.15472475730315885
8.85,0.15473711501958692
8.86,0.15474986138511287
8.870000000000001,0.1547629963997367
8.88,0.15477663492381877
8.89,0.15479121268972698
8.9,0.1548067296974613
8.91,0.15482318594702177
8.92,0.1548405814384084
8.93,0.15485888866229952
8.94,0.15487774647891897
8.950000000000001,0.15489715488826666
8.96,0.15491711389034263
8.97,0.15493762348514686
8.98,0.15495868367267934
8.99,0.1549802944529401
9.0,0.1550024558259291
9.01,0.15502517681687175
9.02,0.15504886143921387
9.03,0.15507350969295547
9.040000000000001,0.15509912157809655
9.05,0.15512569709463714
9.06,0.15515323624257712
9.07,0.15518173902191665
9.08,0.15521109057229526
9.09,0.15524085516134506
9.1,0.15527103278906612
9.11,0.15530162345545834
9.120000000000001,0.15533262716052182
9.13,0.15536404390425648
9.14,0.15539599537037987
9.15,0.15542878664286755
9.16,0.15546241772171948
9.17,0.15549688860693567
9.18,0.15553219929851617
9.19,0.1555683497964609
9.200000000000001,0.1556053401007699
9.21,0.1556431611862178
9.22,0.15568140903935873
9.23,0.15572008366019277
9.24,0.15575918504871983
9.25,0.15579871320493996
9.26,0.15583880717516446
9.27,0.1558796327297768
9.28,0.155921189868777
9.290000000000001,0.15596347859216506
9.3,0.15600649889994095
9.31,0.1560502507921047
9.32,0.15609473426865625
9.33,0.15613994932959568
9.34,0.15618577429120545
9.35,0.15623190406950999
9.36,0.15627833866450927
9.370000000000001,0.15632510084891835
9.38,0.15637236173065464
9.39,0.1564201213097181
9.4,0.15646837958610876
9.41,0.15651713655982663
9.42,0.1565663922308717
9.43,0.15661614659924394
9.44,0.1566663996649434
9.450000000000001,0.15671715142797002
9.46,0.15676826284201256
9.47,0.15681956813668751
9.48,0.15687106149574329
9.49,0.15692266894959897
9.5,0.1569743904982545
9.51,0.15702622614170997
9.52,0.15707817587996525
9.53,0.15713023971302048
9.540000000000001,0.15718241764087557
9.55,0.15723470966353054
9.56,0.1572871157809854
9.57,0.15733961322052514
9.58,0.15739203087423234
9.59,0.15744436874210704
9.6,0.15749664299515734
9.61,0.15754887115166646
9.620000000000001,0.1576010532116345
9.63,0.15765318917506138
9.64,0.15770527904194717
9.65,0.15775732281229188
9.66,0.15780932048609542
9.67,0.15786127206335782
9.68,0.1579131833603307
9.69,0.15796512834659496
9.700000000000001,0.15801710702215063
9.71,0.15806907734388237
9.72,0.1581207764653197
9.73,0.15817220438646243
9.74,0.15822336110731067
9.75,0.15827424662786446
9.76,0.15832486094812373
9.77,0.15837520406808853
9.78,0.1584252759877588
9.790000000000001,0.15847507670713457
9.8,0.15852459005520775
9.81,0.158573798513695
9.82,0.15862270208259638
9.83,0.15867130076191183
9.84,0.15871966544887214
9.85,0.15876782388473293
9.86,0.15881577606949415
9.870000000000001,0.15886352200315582
9.88,0.15891106168571795
9.89,0.15895839511718055
9.9,0.15900552229754358
9.91,0.1590524852699224
9.92,0.15909954688078756
9.93,0.1591467071301391
9.94,0.159193966017977
9.950000000000001,0.15924123728791728
9.96,0.15928842360220075
9.97,0.15933552496082734
9.98,0.15938254136379715
9.99,0.1594294728111101
10.0,0.1594763193027662
10.01,0.15952308083876549
10.02,0.1595697574191079
10.03,0.15961634904379354
10.040000000000001,0.1596627848155915
10.05,0.15970903699324632
10.06,0.15975505453077093
10.07,0.15980068211417991
10.08,0.15984591974347315
10.09,0.15989076741865071
10.1,0.15993522513971256
10.11,0.15997929290665874
10.120000000000001,0.16002297071948926
10.13,0.16006625857820406
10.14,0.16010915648280316
10.15,0.16015175068967052
10.16,0.16019413853656536
10.17,0.16023624082394045
10.18,0.1602776503444226
10.19,0.16031836709801178
10.200000000000001,0.16035839108470804
10.21,0.16039772230451138
10.22,0.1604363607574218
10.23,0.16047430644343924
10.24,0.16051155936256378
10.25,0.16054811951479536
10.26,0.160584037946121
10.27,0.16061946997052617
10.28,0.16065441558801094
10.290000000000001,0.16068834367155088
10.3,0.1607210905608712
10.31,0.16075265625597177
10.32,0.16078304075685268
10.33,0.1608122440635139
10.34,0.16084026617595545
10.35,0.16086710709417734
